STT,Tên VGA,Nhà sản xuất,Hãng,Tình trạng,Giá,Chính sách bảo hành,Thời gian bảo hành(tháng),Architecture,Độ phân giải tối đa ,Base clock,Boost clock,Memory clock,Memory size,Memory type,Bus width,Bandwidth,Số nhân,Length,Width,Height,Bus Interface,TDP,OpenGL,DirectX
1,RX570 PowerColor,PowerColor,AMD,Đã qua sử dụng,600000,Không có bảo hành,0,GCN 4.0,4096x2160,1168,1250,1750,4,GDDR5,256,224,2048,255,137,47,PCIe 3.0 x16,150,4.6,12
2,RX 6700 XT MECH 2X OC,MSI,AMD,Đã qua sử dụng,4500000,Bảo hành hãng,2,RDNA 2.0,7680x4320,2375,2620,2000,12,GDDR6,192,384,2560,247,131,51,PCIe 4.0 x16,230,4.6,12 Ultimate
3,RX 6700 XT MECH 2X OC,MSI,AMD,Đã qua sử dụng,4730000,Bảo hành hãng,12,RDNA 2.0,7680x4320,2375,2620,2000,12,GDDR6,192,384,2560,247,131,51,PCIe 4.0 x16,230,4.6,12 Ultimate
4,ASRock RX 6800,ASRock,AMD,Đã qua sử dụng,6450000,Không có bảo hành,0,RDNA 2.0,7680x4320,1700,2105,2000,16,GDDR6,256,512,3840,267,120,40,PCIe 4.0 x16,250,4.6,12 Ultimate
5,MSI RX 6650 XT 8gb OC,MSI,AMD,Đã qua sử dụng,6000000,Bảo hành hãng,34,RDNA 2.0,4096x2160,2055,2694,2190,8,GDDR6,128,280.3,2048,277,130,51,PCIe 4.0 x8,176,4.6,12 Ultimate
6,MSI Radeon RX 6600XT 8G GAMING X,MSI,AMD,Đã qua sử dụng,3800000,Bảo hành hãng,12,RDNA 2.0,4096x2160,2064,2607,2000,8,GDDR6,128,256,2048,277,130,51,PCIe 4.0 x8,160,4.6,12 Ultimate
7,Sapphire PULSE RX 5600 XT,Sapphire,AMD,Đã qua sử dụng,2300000,Không có bảo hành,0,RDNA 1.0,4096x2160,1400,1750,1750,6,GDDR6,192,336,2304,254,135,47,PCIe 4.0 x16,150,4.6,12
8,ASRock RX 6600 Challenger D,ASRock,AMD,Đã qua sử dụng,3300000,Không có bảo hành,0,RDNA 2.0,7680x4320,1626,2491,1750,8,GDDR6,128,224,1792,269,132,41,PCIe 4.0 x8,132,4.6,12 Ultimate
9,GIGABYTE RX 6600 XT GAMING OC PRO,Gigabyte,AMD,Đã qua sử dụng,7500000,Không có bảo hành,0,RDNA 2.0,7680x4320,1968,2589,2000,8,GDDR6,128,256,2048,282,115,50,PCIe 4.0 x8,160,4.6,12 Ultimate
10,MSI RX 6600 ARMOR,MSI,AMD,Đã qua sử dụng,2800000,Bảo hành hãng,12,RDNA 2.0,7680x4320,1626,2491,1750,8,GDDR6,128,224,1792,238,128,39,PCIe 4.0 x8,132,4.6,12 Ultimate
11,Sapphire PULSE RX 5600 XT,Saphire,AMD,Đã qua sử dụng,1950000,Không có bảo hành,0,RDNA 1.0,4096x2160,1400,1750,1750,6,GDDR6,192,336,2304,254,135,47,PCIe 4.0 x16,150,4.6,12
12,Sapphire PULSE RX 5600 XT,Saphire,AMD,Đã qua sử dụng,1850000,Không có bảo hành,0,RDNA 1.0,4096x2160,1400,1750,1750,6,GDDR6,192,336,2304,254,135,47,PCIe 4.0 x16,150,4.6,12
13,Sapphire PULSE RX 5600 XT,Saphire,AMD,Đã qua sử dụng,1800000,Không có bảo hành,0,RDNA 1.0,4096x2160,1400,1750,1750,6,GDDR6,192,336,2304,254,135,47,PCIe 4.0 x16,150,4.6,12
14,MSI RX 5700 XT GAMING X,MSI,AMD,Đã qua sử dụng,2700000,Không có bảo hành,0,RDNA 1.0,4096x2160,1730,1980,1750,8,GDDR6,256,448,2560,297,140,58,PCIe 4.0 x16,225,4.6,12
15,MSI RX 5700 XT GAMING X,MSI,AMD,Đã qua sử dụng,3100000,Không có bảo hành,0,RDNA 1.0,4096x2160,1730,1980,1750,8,GDDR6,256,448,2560,297,140,58,PCIe 4.0 x16,225,4.6,12
16,ASRock Challenger D RX 5700 XT OC,asrock,AMD,Đã qua sử dụng,2450000,Không có bảo hành,0,RDNA 1.0,4096x2160,1650,1905,1750,8,GDDR6,256,448,2560,281,137,42,PCIe 4.0 x16,225,4.6,12
